season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2016-17,ligue-1,2016-08-12,20:00,SC Bastia,Paris Saint-Germain,0,1,away,m000000
2016-17,ligue-1,2016-08-12,20:30,AS Monaco,EA Guingamp,2,2,draw,m000001
2016-17,ligue-1,2016-08-13,17:00,Girondins Bordeaux,AS Saint-Étienne,3,2,home,m000002
2016-17,ligue-1,2016-08-13,20:00,SM Caen,FC Lorient,3,2,home,m000003
2016-17,ligue-1,2016-08-13,20:00,Dijon FCO,FC Nantes,0,1,away,m000004
2016-17,ligue-1,2016-08-13,20:00,FC Metz,Lille OSC,3,2,home,m000005
2016-17,ligue-1,2016-08-13,20:00,Montpellier HSC,Angers SCO,1,0,home,m000006
2016-17,premier-league,2016-08-13,12:30,Hull City,Leicester City,2,1,home,m000007
2016-17,premier-league,2016-08-13,15:00,Burnley FC,Swansea City,0,1,away,m000008
2016-17,premier-league,2016-08-13,15:00,Crystal Palace,West Bromwich Albion,0,1,away,m000009
2016-17,premier-league,2016-08-13,15:00,Everton FC,Tottenham Hotspur,1,1,draw,m000010
2016-17,premier-league,2016-08-13,15:00,Middlesbrough FC,Stoke City,1,1,draw,m000011
2016-17,premier-league,2016-08-13,15:00,Southampton FC,Watford FC,1,1,draw,m000012
2016-17,premier-league,2016-08-13,17:30,Manchester City,Sunderland AFC,2,1,home,m000013
2016-17,ligue-1,2016-08-14,15:00,AS Nancy Lorraine,Olympique Lyonnais,0,3,away,m000014
2016-17,ligue-1,2016-08-14,17:00,OGC Nice,Stade Rennais,1,0,home,m000015
2016-17,ligue-1,2016-08-14,20:45,Olympique Marseille,Toulouse FC,0,0,draw,m000016
2016-17,premier-league,2016-08-14,16:00,Arsenal FC,Liverpool FC,3,4,away,m000017
2016-17,premier-league,2016-08-14,13:30,AFC Bournemouth,Manchester United,1,3,away,m000018
2016-17,premier-league,2016-08-15,20:00,Chelsea FC,West Ham United,2,1,home,m000019
2016-17,laliga,2016-08-19,20:45,Málaga CF,CA Osasuna,1,1,draw,m000020
2016-17,laliga,2016-08-19,22:00,Deportivo La Coruña,SD Eibar,2,1,home,m000021
2016-17,ligue-1,2016-08-19,20:45,Olympique Lyonnais,SM Caen,2,0,home,m000022
2016-17,premier-league,2016-08-19,20:00,Manchester United,Southampton FC,2,0,home,m000023
2016-17,laliga,2016-08-20,18:15,FC Barcelona,Real Betis,6,2,home,m000024
2016-17,laliga,2016-08-20,20:15,Granada CF,Villarreal CF,1,1,draw,m000025
2016-17,laliga,2016-08-20,22:15,Sevilla FC,Espanyol Barcelona,6,4,home,m000026
2016-17,ligue-1,2016-08-20,17:00,FC Nantes,AS Monaco,0,1,away,m000027
2016-17,ligue-1,2016-08-20,20:00,Angers SCO,OGC Nice,0,1,away,m000028
2016-17,ligue-1,2016-08-20,20:00,Lille OSC,Dijon FCO,1,0,home,m000029
2016-17,ligue-1,2016-08-20,20:00,FC Lorient,SC Bastia,0,3,away,m000030
2016-17,ligue-1,2016-08-20,20:00,Stade Rennais,AS Nancy Lorraine,2,0,home,m000031
2016-17,ligue-1,2016-08-20,20:00,Toulouse FC,Girondins Bordeaux,4,1,home,m000032
2016-17,premier-league,2016-08-20,12:30,Stoke City,Manchester City,1,4,away,m000033
2016-17,premier-league,2016-08-20,15:00,Burnley FC,Liverpool FC,2,0,home,m000034
2016-17,premier-league,2016-08-20,15:00,Swansea City,Hull City,0,2,away,m000035
2016-17,premier-league,2016-08-20,15:00,Tottenham Hotspur,Crystal Palace,1,0,home,m000036
2016-17,premier-league,2016-08-20,15:00,Watford FC,Chelsea FC,1,2,away,m000037
2016-17,premier-league,2016-08-20,15:00,West Bromwich Albion,Everton FC,1,2,away,m000038
2016-17,premier-league,2016-08-20,17:30,Leicester City,Arsenal FC,0,0,draw,m000039
2016-17,serie-a,2016-08-20,18:00,AS Roma,Udinese Calcio,4,0,home,m000040
2016-17,serie-a,2016-08-20,20:45,Juventus,ACF Fiorentina,2,1,home,m000041
2016-17,laliga,2016-08-21,18:15,Sporting Gijón,Athletic Club,2,1,home,m000042
2016-17,laliga,2016-08-21,20:15,Real Sociedad,Real Madrid,0,3,away,m000043
2016-17,laliga,2016-08-21,22:15,Atlético Madrid,CD Alavés,1,1,draw,m000044
2016-17,ligue-1,2016-08-21,15:00,EA Guingamp,Olympique Marseille,2,1,home,m000045
2016-17,ligue-1,2016-08-21,17:00,AS Saint-Étienne,Montpellier HSC,3,1,home,m000046
2016-17,ligue-1,2016-08-21,20:45,Paris Saint-Germain,FC Metz,3,0,home,m000047
2016-17,premier-league,2016-08-21,16:00,West Ham United,AFC Bournemouth,1,0,home,m000048
2016-17,premier-league,2016-08-21,13:30,Sunderland AFC,Middlesbrough FC,1,2,away,m000049
2016-17,serie-a,2016-08-21,18:00,AC Milan,Torino FC,3,2,home,m000050
2016-17,serie-a,2016-08-21,20:45,Atalanta,Lazio Roma,3,4,away,m000051
2016-17,serie-a,2016-08-21,20:45,Bologna FC,FC Crotone,1,0,home,m000052
2016-17,serie-a,2016-08-21,20:45,Chievo Verona,Inter,2,0,home,m000053
2016-17,serie-a,2016-08-21,20:45,Empoli FC,Sampdoria,0,1,away,m000054
2016-17,serie-a,2016-08-21,20:45,Genoa CFC,Cagliari Calcio,3,1,home,m000055
2016-17,serie-a,2016-08-21,20:45,US Palermo,Sassuolo Calcio,0,1,away,m000056
2016-17,serie-a,2016-08-21,20:45,Delfino Pescara,SSC Napoli,2,2,draw,m000057
2016-17,laliga,2016-08-22,20:00,RC Celta,CD Leganés,0,1,away,m000058
2016-17,laliga,2016-08-22,22:00,Valencia CF,UD Las Palmas,2,4,away,m000059
2016-17,bundesliga,2016-08-26,20:30,Bayern München,Werder Bremen,6,0,home,m000060
2016-17,laliga,2016-08-26,20:45,Real Betis,Deportivo La Coruña,0,0,draw,m000061
2016-17,laliga,2016-08-26,22:00,Espanyol Barcelona,Málaga CF,2,2,draw,m000062
2016-17,ligue-1,2016-08-26,20:45,Olympique Marseille,FC Lorient,2,0,home,m000063
2016-17,bundesliga,2016-08-27,15:30,Eintracht Frankfurt,FC Schalke 04,1,0,home,m000064
2016-17,bundesliga,2016-08-27,15:30,FC Augsburg,VfL Wolfsburg,0,2,away,m000065
2016-17,bundesliga,2016-08-27,15:30,Hamburger SV,FC Ingolstadt 04,1,1,draw,m000066
2016-17,bundesliga,2016-08-27,15:30,1. FC Köln,SV Darmstadt 98,2,0,home,m000067
2016-17,bundesliga,2016-08-27,15:30,Borussia Dortmund,1. FSV Mainz 05,2,1,home,m000068
2016-17,bundesliga,2016-08-27,18:30,Bor. Mönchengladbach,Bayer Leverkusen,2,1,home,m000069
2016-17,laliga,2016-08-27,18:15,CA Osasuna,Real Sociedad,0,2,away,m000070
2016-17,laliga,2016-08-27,18:15,SD Eibar,Valencia CF,1,0,home,m000071
2016-17,laliga,2016-08-27,20:15,Real Madrid,RC Celta,2,1,home,m000072
2016-17,laliga,2016-08-27,22:15,CD Leganés,Atlético Madrid,0,0,draw,m000073
2016-17,ligue-1,2016-08-27,17:00,Dijon FCO,Olympique Lyonnais,4,2,home,m000074
2016-17,ligue-1,2016-08-27,20:00,SM Caen,SC Bastia,2,0,home,m000075
2016-17,ligue-1,2016-08-27,20:00,FC Metz,Angers SCO,2,0,home,m000076
2016-17,ligue-1,2016-08-27,20:00,Montpellier HSC,Stade Rennais,1,1,draw,m000077
2016-17,ligue-1,2016-08-27,20:00,AS Nancy Lorraine,EA Guingamp,0,2,away,m000078
